customer_id,first_name,last_name,email,phone_number,date_of_birth,address,city,state,zip_code,country,created_at,updated_at
14,Mia,Scott,mia.scott@example.com,4445556666,1990-03-18,"333 Maple Ave",Seattle,WA,98102,USA,"2024-03-22 00:00:00","2024-03-22 00:00:00"
15,Noah,Hill,noah.hill@example.com,5556667777,1988-04-05,"444 Oak Lane",Denver,CO,80203,USA,"2024-04-10 00:00:00","2024-04-10 00:00:00"
16,Charlotte,Evans,charlotte.evans@example.com,6667778888,1993-05-22,"555 Cedar Road",Miami,FL,33102,USA,"2024-05-15 00:00:00","2024-05-15 00:00:00"
17,Benjamin,White,benjamin.white@example.com,7778889999,1985-06-29,"666 Birch Blvd","San Francisco",CA,94102,USA,"2024-06-25 00:00:00","2024-06-25 00:00:00"
18,Ella,Adams,ella.adams@example.com,8889990000,1996-07-03,"777 Walnut St",Austin,TX,73302,USA,"2024-07-18 00:00:00","2024-07-18 00:00:00"
19,Lucas,Nelson,lucas.nelson@example.com,9990001111,1991-08-15,"888 Spruce Drive",Chicago,IL,60605,USA,"2024-08-20 00:00:00","2024-08-20 00:00:00"
20,Amelia,Perez,amelia.perez@example.com,0001112222,1989-09-25,"999 Chestnut Ave","Los Angeles",CA,90013,USA,"2024-09-14 00:00:00","2024-09-14 00:00:00"
21,Mason,Carter,mason.carter@example.com,1112223334,1994-10-19,"1010 Magnolia Ct",Phoenix,AZ,85004,USA,"2024-10-30 00:00:00","2024-10-30 00:00:00"
22,Harper,Gonzalez,harper.gonzalez@example.com,2223334445,1995-11-11,"1111 Redwood St",Philadelphia,PA,19108,USA,"2024-11-12 00:00:00","2024-11-12 00:00:00"
23,Elijah,Rodriguez,elijah.rodriguez@example.com,3334445556,1997-12-14,"1212 Willow Ave",Dallas,TX,75202,USA,"2024-12-07 00:00:00","2024-12-07 00:00:00"
24,Scarlett,Wright,scarlett.wright@example.com,4445556667,1989-01-27,"1313 Aspen Blvd",Atlanta,GA,30302,USA,"2025-01-20 00:00:00","2025-01-20 00:00:00"
50,Ethan,Cole,ethan.cole@example.com,1112223333,1991-02-12,"120 Pine St","San Diego",CA,92101,USA,"2024-02-05 00:00:00","2024-02-05 00:00:00"
51,Sophie,Bennett,sophie.bennett@example.com,2223334444,1987-02-08,"221 Oak Ave",Austin,TX,73301,USA,"2024-02-15 00:00:00","2024-02-15 00:00:00"
52,Ryan,Hughes,ryan.hughes@example.com,3334445555,1995-02-22,"323 Birch Rd",Denver,CO,80201,USA,"2024-02-25 00:00:00","2024-02-25 00:00:00"
53,Madison,Gray,madison.gray@example.com,4445556666,1992-03-05,"424 Maple St",Seattle,WA,98101,USA,"2024-03-10 00:00:00","2024-03-10 00:00:00"
54,Lucas,Price,lucas.price@example.com,5556667777,1990-03-18,"525 Cedar Ln",Chicago,IL,60602,USA,"2024-03-20 00:00:00","2024-03-20 00:00:00"
55,Ava,Reed,ava.reed@example.com,6667778888,1993-03-29,"626 Spruce Ave",Miami,FL,33101,USA,"2024-03-29 00:00:00","2024-03-29 00:00:00"
56,Noah,Patel,noah.patel@example.com,7778889999,1989-04-15,"727 Walnut St","New York",NY,10001,USA,"2024-04-05 00:00:00","2024-04-05 00:00:00"
57,Ella,Gonzalez,ella.gonzalez@example.com,8889990000,1994-04-09,"828 Redwood Ct",Boston,MA,02108,USA,"2024-04-14 00:00:00","2024-04-14 00:00:00"
58,Zachary,Russell,zachary.russell@example.com,9990001111,1988-04-25,"929 Magnolia Dr","Los Angeles",CA,90012,USA,"2024-04-26 00:00:00","2024-04-26 00:00:00"
59,Isabella,Stewart,isabella.stewart@example.com,0001112222,1997-05-12,"1030 Aspen Ln","San Francisco",CA,94101,USA,"2024-05-08 00:00:00","2024-05-08 00:00:00"
60,Liam,Mitchell,liam.mitchell@example.com,1112223334,1985-05-28,"1131 Palm Ave",Phoenix,AZ,85001,USA,"2024-05-22 00:00:00","2024-05-22 00:00:00"
61,Victoria,Parker,victoria.parker@example.com,2223334445,1990-05-21,"1232 Willow Rd",Houston,TX,77002,USA,"2024-05-30 00:00:00","2024-05-30 00:00:00"
62,Elijah,Howard,elijah.howard@example.com,3334445556,1996-06-17,"1333 Chestnut St",Philadelphia,PA,19102,USA,"2024-06-04 00:00:00","2024-06-04 00:00:00"
63,Charlotte,Bryant,charlotte.bryant@example.com,4445556667,1989-06-03,"1434 Poplar Ct",Atlanta,GA,30303,USA,"2024-06-14 00:00:00","2024-06-14 00:00:00"
64,Benjamin,Hayes,benjamin.hayes@example.com,5556667778,1992-06-26,"1535 Oak Blvd",Dallas,TX,75201,USA,"2024-06-28 00:00:00","2024-06-28 00:00:00"
65,Harper,Griffin,harper.griffin@example.com,6667778889,1998-07-15,"1636 Elm St",Detroit,MI,48201,USA,"2024-07-02 00:00:00","2024-07-02 00:00:00"
66,Mason,Morgan,mason.morgan@example.com,7778889990,1984-07-07,"1737 Cedar Ln","Las Vegas",NV,89101,USA,"2024-07-18 00:00:00","2024-07-18 00:00:00"
67,Scarlett,Diaz,scarlett.diaz@example.com,8889990001,1991-07-29,"1838 Birch Ave",Orlando,FL,32801,USA,"2024-07-30 00:00:00","2024-07-30 00:00:00"
68,Daniel,Foster,daniel.foster@example.com,9990001112,1993-08-04,"1939 Spruce St",Minneapolis,MN,55401,USA,"2024-08-10 00:00:00","2024-08-10 00:00:00"
69,Layla,Simmons,layla.simmons@example.com,0001112223,1995-08-20,"2040 Magnolia Dr",Charlotte,NC,28202,USA,"2024-08-15 00:00:00","2024-08-15 00:00:00"
70,Wyatt,Alexander,wyatt.alexander@example.com,1112223336,1987-08-31,"2141 Pine Ct","San Jose",CA,95101,USA,"2024-08-28 00:00:00","2024-08-28 00:00:00"
71,Ella,Harrison,ella.harrison@example.com,2223334447,1986-09-09,"2242 Redwood St",Nashville,TN,37201,USA,"2024-09-08 00:00:00","2024-09-08 00:00:00"
72,Nathan,Brooks,nathan.brooks@example.com,3334445558,1992-09-23,"2343 Aspen Blvd",Indianapolis,IN,46201,USA,"2024-09-19 00:00:00","2024-09-19 00:00:00"
73,Luna,Ross,luna.ross@example.com,4445556669,1990-09-30,"2444 Maple Ln",Columbus,OH,43201,USA,"2024-09-27 00:00:00","2024-09-27 00:00:00"
74,Sebastian,Ramirez,sebastian.ramirez@example.com,5556667770,1985-10-12,"2545 Oak Ct",Louisville,KY,40201,USA,"2024-10-15 00:00:00","2024-10-15 00:00:00"
75,Violet,Wells,violet.wells@example.com,6667778881,1994-11-08,"2646 Cedar Dr",Milwaukee,WI,53201,USA,"2024-11-22 00:00:00","2024-11-22 00:00:00"
76,Jack,Perkins,jack.perkins@example.com,7778889992,1988-12-21,"2747 Elm St",Portland,OR,97201,USA,"2024-12-18 00:00:00","2024-12-18 00:00:00"
77,Hazel,Fleming,hazel.fleming@example.com,8889990003,1996-01-17,"2848 Birch Rd",Baltimore,MD,21201,USA,"2025-01-12 00:00:00","2025-01-12 00:00:00"
